lat,lng
60.5,-160
60.5,-159.75
60.5,-159.5
60.5,-159.25
60.5,-159
60.5,-158.75
60.5,-158.5
60.5,-158.25
60.5,-158
60.5,-157.75
60.5,-157.5
60.5,-157.25
60.5,-157
60.5,-156.75
60.5,-156.5
60.5,-156.25
60.5,-156
60.5,-155.75
60.5,-155.5
60.5,-155.25
60.5,-155
60.5,-154.75
60.5,-154.5
60.5,-154.25
60.5,-154
60.5,-153.75
60.5,-153.5
60.5,-153.25
60.5,-153
60.5,-152.75
60.5,-152.5
60.5,-151.25
60.5,-151
60.5,-150.75
60.5,-150.5
60.5,-150.25
60.5,-150
60.5,-149.75
60.5,-149.5
60.5,-149.25
60.5,-149
60.5,-148.75
60.5,-148.5
60.5,-148
60.5,-146.25
60.5,-145.75
60.5,-145.5
60.5,-145.25
60.5,-145
60.25,-166.75
60.25,-166.5
60.25,-166.25
60.25,-166
60.25,-165.75
60.25,-164.5
60.25,-164.25
60.25,-164
60.25,-163.75
60.25,-163.5
60.25,-163.25
60.25,-163
60.25,-162.75
60.25,-162.25
60.25,-162
60.25,-161.75
60.25,-161.5
60.25,-161.25
60.25,-161
60.25,-160.75
60.25,-160.5
60.25,-160.25
60.25,-160
60.25,-159.75
60.25,-159.5
60.25,-159.25
60.25,-159
60.25,-158.75
60.25,-158.5
60.25,-158.25
60.25,-158
60.25,-157.75
60.25,-157.5
60.25,-157.25
60.25,-157
60.25,-156.75
60.25,-156.5
60.25,-156.25
60.25,-156
60.25,-155.75
60.25,-155.5
60.25,-155.25
60.25,-155
60.25,-154.75
60.25,-154.5
60.25,-154.25
60.25,-154
60.25,-153.75
60.25,-153.5
60.25,-153.25
60.25,-153
60.25,-152.75
60.25,-151.25
60.25,-151
60.25,-150.75
60.25,-150.5
60.25,-150.25
60.25,-150
60.25,-149.75
60.25,-149.5
60.25,-149.25
60.25,-149
60.25,-148.75
60.25,-148.5
60.25,-148.25
60.25,-147.75
60.25,-147
60,-167
60,-166.75
60,-166.5
60,-166.25
60,-166
60,-165.75
60,-164
60,-163.75
60,-163.5
60,-163.25
60,-163
60,-162.75
60,-162
60,-161.75
60,-161.5
60,-161.25
60,-161
60,-160.75
60,-160.5
60,-160.25
60,-160
60,-159.75
60,-159.5
60,-159.25
60,-159
60,-158.75
60,-158.5
60,-158.25
60,-158
60,-157.75
60,-157.5
60,-157.25
60,-157
60,-156.75
60,-156.5
60,-156.25
60,-156
60,-155.75
60,-155.5
60,-155.25
60,-155
60,-154.75
60,-154.5
60,-154.25
60,-154
60,-153.75
60,-153.5
60,-153.25
60,-153
60,-152.75
60,-151.5
60,-151.25
60,-151
60,-150.75
60,-150.5
60,-150.25
60,-150
60,-149.75
60,-149.5
60,-149.25
60,-149
60,-148.75
60,-148.5
60,-147.5
59.75,-161.75
59.75,-161.5
59.75,-161.25
59.75,-161
59.75,-160.75
59.75,-160.5
59.75,-160.25
59.75,-160
59.75,-159.75
59.75,-159.5
59.75,-159.25
59.75,-159
59.75,-158.75
59.75,-158.5
59.75,-158.25
59.75,-158
59.75,-157.75
59.75,-157.5
59.75,-157.25
59.75,-157
59.75,-156.75
59.75,-156.5
59.75,-156.25
59.75,-156
59.75,-155.75
59.75,-155.5
59.75,-155.25
59.75,-155
59.75,-154.75
59.75,-154.5
59.75,-154.25
59.75,-154
59.75,-153.75
59.75,-153.5
59.75,-153.25
59.75,-151.75
59.75,-151.5
59.75,-151.25
59.75,-151
59.75,-150.75
59.75,-150.5
59.75,-150.25
59.75,-150
59.5,-161.5
59.5,-161.25
59.5,-161
59.5,-160.75
59.5,-160.5
59.5,-160.25
59.5,-160
59.5,-159.75
59.5,-159.5
59.5,-159.25
59.5,-159
59.5,-158.75
59.5,-158.5
59.5,-158.25
59.5,-158
59.5,-157.75
59.5,-157.5
59.5,-157.25
59.5,-157
59.5,-156.75
59.5,-156.5
59.5,-156.25
59.5,-156
59.5,-155.75
59.5,-155.5
59.5,-155.25
59.5,-155
59.5,-154.75
59.5,-154.5
59.5,-154.25
59.5,-154
59.5,-153.75
59.5,-151.25
59.5,-151
59.5,-150.75
59.5,-150.5
59.5,-150.25
59.25,-161.75
59.25,-161.5
59.25,-161.25
59.25,-161
59.25,-160.75
59.25,-160.5
59.25,-160.25
59.25,-160
59.25,-159.75
59.25,-159.5
59.25,-159.25
59.25,-159
59.25,-158.75
59.25,-158.5
59.25,-158.25
59.25,-158
59.25,-157.75
59.25,-157.5
59.25,-157.25
59.25,-157
59.25,-156.75
59.25,-156.5
59.25,-156.25
59.25,-156
59.25,-155.75
59.25,-155.5
59.25,-155.25
59.25,-155
59.25,-154.75
59.25,-154.5
59.25,-154.25
59.25,-151.75
59.25,-151.5
59.25,-151.25
59.25,-151
59,-161.75
59,-161.5
59,-161.25
59,-161
59,-160.75
59,-160.25
59,-160
59,-159.75
59,-159.5
59,-159.25
59,-159
59,-158.75
59,-158.25
59,-158
59,-157.75
59,-157.5
59,-157.25
59,-157
59,-156.75
59,-156.5
59,-156.25
59,-156
59,-155.75
59,-155.5
59,-155.25
59,-155
59,-154.75
59,-154.5
59,-154.25
59,-154
59,-153.75
58.75,-161.75
58.75,-161.5
58.75,-160.75
58.75,-159.25
58.75,-159
58.75,-158.25
58.75,-158
58.75,-157.75
58.75,-157
58.75,-156.75
58.75,-156.5
58.75,-156.25
58.75,-156
58.75,-155.75
58.75,-155.5
58.75,-155.25
58.75,-155
58.75,-154.75
58.75,-154.5
58.75,-154.25
58.75,-154
58.75,-153.75
58.75,-153.5
58.5,-159
58.5,-158.75
58.5,-157.25
58.5,-157
58.5,-156.75
58.5,-156.5
58.5,-156.25
58.5,-156
58.5,-155.75
58.5,-155.5
58.5,-155.25
58.5,-155
58.5,-154.75
58.5,-154.5
58.5,-154.25
58.5,-154
58.5,-152.5
58.25,-157.5
58.25,-157.25
58.25,-157
58.25,-156.75
58.25,-156.5
58.25,-156.25
58.25,-156
58.25,-155.75
58.25,-155.5
58.25,-155.25
58.25,-155
58.25,-154.75
58.25,-154.5
58.25,-154.25
58.25,-153
58.25,-152.75
58.25,-152.5
58.25,-152.25
58.25,-152
58,-157.5
58,-157.25
58,-157
58,-156.75
58,-156.5
58,-156.25
58,-156
58,-155.75
58,-155.5
58,-155.25
58,-153
57.75,-157.5
57.75,-157.25
57.75,-157
57.75,-156.75
57.75,-156.5
57.75,-156.25
57.75,-156
57.75,-155.75
57.75,-153.75
57.75,-153.25
57.75,-153
57.75,-152.75
57.75,-152.5
57.5,-157.75
57.5,-157.25
57.5,-157
57.5,-156.75
57.5,-156.5
57.5,-156.25
57.5,-154.5
57.5,-154.25
57.5,-154
57.5,-153.75
57.5,-153.5
57.5,-153.25
57.5,-153
57.5,-152.5
57.25,-158.25
57.25,-158
57.25,-157.75
57.25,-157.5
57.25,-157.25
57.25,-157
57.25,-156.75
57.25,-156.5
57.25,-154.5
57.25,-154.25
57.25,-154
57.25,-153.75
57.25,-153.5
57.25,-153.25
57.25,-153
57,-158.5
57,-158.25
57,-158
57,-157.75
57,-157.5
57,-157.25
57,-157
57,-156.75
57,-154.5
57,-154.25
57,-153.75
56.75,-159
56.75,-158.75
56.75,-158.5
56.75,-158.25
56.75,-158
56.75,-157.75
56.75,-154
56.5,-159.75
56.5,-159.5
56.5,-159.25
56.5,-159
56.5,-158.75
56.5,-158.5
56.5,-158.25
56.5,-158
56.5,-154.25
56.25,-160.25
56.25,-160
56.25,-159.75
56.25,-159.5
56.25,-159.25
56.25,-159
56.25,-158.75
56.25,-158.5
56,-160.5
56,-160.25
56,-160
56,-159.75
56,-159.5
56,-159.25
56,-159
56,-158.5
55.75,-162
55.75,-161.75
55.75,-161.5
55.75,-161.25
55.75,-161
55.75,-160.75
55.75,-160.5
55.75,-160.25
55.5,-162.5
55.5,-162.25
55.5,-162
55.5,-161.75
55.5,-161.25
55.5,-161
55.5,-160.75
55.5,-160.5
55.25,-163
55.25,-162.75
55.25,-162.5
55.25,-162.25
55.25,-162
55.25,-160.75
55,-163.75
55,-163.5
55,-163.25
55,-162.75
54.75,-164.5
54.75,-164.25
54.75,-164
54.75,-163.75
54.75,-163.5
54.75,-163.25
54.5,-164.75
54.5,-164.5
54,-166.75
53.75,-166.75
53.75,-166.25
53.5,-168.25
53.5,-168
53.5,-167
53.25,-168.5
53,-168.75
52.5,-171.25
51.75,-177.25
51.75,-176.75
